club_id,name,domestic_competition_id,stadium_name,stadium_seats,squad_size,average_age,foreigners_number,national_team_players
105,SV Darmstadt 98,L1,Merck-Stadion am Böllenfalltor,17810,27,25.6,13,1
11127,Ural Yekaterinburg,RU1,Yekaterinburg Arena,23000,30,26.5,11,3
114,Beşiktaş Jimnastik Kulübü,TR1,Beşiktaş Park,42445,30,26.6,15,8
12,Associazione Sportiva Roma,IT1,Olimpico di Roma,70634,26,26.3,18,17
148,Tottenham Hotspur Football Club,GB1,Tottenham Hotspur Stadium,62850,30,25.5,21,18
157,Koninklijke Atletiek Associatie Gent,BE1,Planet Group Arena,20185,30,25.2,19,5
1894,Hvidovre IF,DK1,PRO VENTILATION Arena,12000,25,26.4,3,2
190,Football Club København,DK1,Parken,38065,28,26.1,19,9
192,Roda JC Kerkrade,NL1,Parkstad Limburg Stadion,19979,25,24.0,9,0
19789,Yeni Malatyaspor,TR1,Yeni Malatya Stadyumu,25745,10,22.9,1,0
2079,Veria NPS,GR1,Dimotiko Stadio Verias,6350,29,24.3,4,0
21957,AO Platanias,GR1,Dimotiko Gipedo Perivolia,3700,0,,0,0
2414,AC Horsens,DK1,Nordstern Arena Horsens,10400,19,25.1,9,4
2457,B SAD,PO1,Estádio Nacional do Jamor,37593,25,24.2,13,4
2578,Saint Johnstone Football Club,SC1,McDiarmid Park,10696,26,26.2,19,3
269,Kieler Sportvereinigung Holstein von 1900,L1,Holstein-Stadion,15034,29,26.3,11,4
2727,Oud-Heverlee Leuven,BE1,King Power at Den Dreef Stadion,9809,27,24.9,15,2
28643,SK Beveren,BE1,Freethielstadion,13290,27,26.8,16,3
2990,Académica Coimbra,PO1,Estádio Cidade de Coimbra,29744,26,25.2,6,0
3057,Royal Standard Club de Liège,BE1,Maurice Dufrasne Stadion,27221,28,24.1,17,9
3690,SKA Khabarovsk,RU1,Lenin Stadion,15200,27,25.7,4,0
4795,FC Ingolstadt 04,L1,Audi Sportpark,15800,28,24.3,8,1
511,Dundee Football Club,SC1,Kilmac Stadium at Dens Park,11850,26,26.0,15,2
5358,SD Huesca,ES1,El Alcoraz,9128,24,27.5,8,2
603,Cardiff City,GB1,Cardiff City Stadium,33280,28,25.5,24,8
60551,SC Dnipro-1,UKR1,Dnipro-Arena,31003,0,0.0,0,0
6996,Goverla Uzhgorod (- 2016),UKR1,Avangard,10640,0,,0,0
8024,Futebol Clube de Arouca,PO1,Estádio Municipal de Arouca,5600,26,26.0,18,2
868,MKE Ankaragücü,TR1,Eryaman Stadyumu,20672,34,26.2,13,6
903,Hibernian Football Club,SC1,Easter Road Stadium,20250,25,26.9,20,7
969,Montpellier Hérault Sport Club,FR1,Stade de la Mosson,22000,25,26.7,15,6
989,Association Football Club Bournemouth,GB1,Vitality Stadium,11307,25,24.9,18,15
993,Córdoba CF,ES1,Nuevo Arcángel,21822,24,27.9,4,0
1025,Bologna Football Club 1909,IT1,Stadio Renato Dall’Ara,36462,28,26.3,19,14
1082,Lille Olympique Sporting Club,FR1,Decathlon Arena-Stade Pierre-Mauroy,50186,26,27.3,18,12
1160,Nîmes Olympique,FR1,Stade des Antonins,8033,26,25.4,12,3
11688,Giresunspor,TR1,Çotanak Spor Kompleksi,21500,17,22.5,1,1
124,Rangers Football Club,SC1,Ibrox Stadium,50987,25,26.1,21,10
1465,Grupo Desportivo Estoril Praia,PO1,Estádio António Coimbra da Mota,5100,22,25.5,15,4
2477,Karpaty Lviv (-2021),UKR1,Stadion Ukraina,28051,0,,0,0
2553,Kilmarnock Football Club,SC1,"BBSP Stadium, Rugby Park",18128,24,27.3,9,2
2672,APO Levadiakos Football Club,GR1,Stadio Livadias,5915,29,26.9,16,3
2740,Vorskla Poltava,UKR1,Vorskla im. Oleksiy Butovskyi,23842,26,25.5,5,1
3008,Hull City,GB1,MKM Stadium,25586,28,25.0,17,6
31,Liverpool Football Club,GB1,Anfield,61276,25,26.6,18,22
336,Sporting Clube de Portugal,PO1,Estádio José Alvalade,50095,26,24.5,13,14
3911,Stade brestois 29,FR1,Stade Francis-Le Blé,15220,27,26.9,11,5
4,1.FC Nuremberg,L1,Max-Morlock-Stadion,50000,33,25.2,7,2
410,Udinese Calcio,IT1,Bluenergy Stadium,25144,30,26.0,26,10
41231,FC Sochi,RU1,Fisht Olympic Stadium,45994,27,25.3,7,1
4128,Amkar Perm,RU1,Zvezda,17000,26,26.0,0,0
449,Trabzonspor Kulübü,TR1,Papara Park,40980,27,26.0,13,6
4603,AE Larisa,GR1,Stadio Alkazar,13108,28,24.2,6,0
55686,Metalist 1925 Kharkiv,UKR1,Stadion Kolos,0,32,25.7,2,0
566,Beerschot AC,BE1,Olympisch Stadion,12771,0,,0,0
595,SC Bastia,FR1,Stade Armand-Cesari,16480,25,27.6,8,6
6890,İstanbul Başakşehir Futbol Kulübü,TR1,Başakşehir Fatih Terim,17067,29,26.7,15,6
7185,Panthrakikos Komotini,GR1,Stadio Komotinis OPAP,5601,29,24.3,3,0
83678,Metalist Kharkiv,UKR1,Avangard,10640,25,26.1,7,0
932,"Футбольный клуб ""Локомотив"" Москва",RU1,RZD Arena,27084,24,24.9,5,11
1010,Watford FC,GB1,Vicarage Road,21577,30,26.3,24,12
1108,Deportivo Alavés S.A.D.,ES1,Mendizorroza,19840,25,26.5,10,4
1124,FK Fakel Voronezh,RU1,Fakel,10052,23,28.4,6,1
1158,FC Lorient,FR1,Stade du Moustoir,16787,30,25.0,17,8
1177,Silkeborg Idrætsforening,DK1,JYSK Park,10000,22,24.7,5,2
13,Club Atlético de Madrid S.A.D.,ES1,Riyadh Air Metropolitano,70460,23,29.3,16,16
131,Futbol Club Barcelona,ES1,Olímpic Lluís Companys,55926,26,25.0,8,14
133,SC Cambuur Leeuwarden,NL1,Cambuurstadion,10250,16,23.1,4,3
141,Galatasaray Spor Kulübü,TR1,Ali Sami Yen Spor Kompleksi RAMS Park,53978,30,27.1,16,14
1411,RAEC Mons (- 2015),BE1,Stade Charles Tondreau,12662,0,,0,0
169,Panionios Athens,GR1,Stadio Neas Smyrnis,11700,34,23.5,4,0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,Stadion im Borussia-Park,54042,26,26.4,14,12
18105,PFK Lviv,UKR1,Stadion SKIF,3742,3,18.3,0,0
2036,1. Fußballclub Heidenheim 1846,L1,Voith-Arena,15000,28,26.9,4,1
273,Stade Rennais Football Club,FR1,Roazhon Park,29778,30,25.2,17,11
3325,GD Chaves,PO1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,29,25.8,17,1
3327,FC Penafiel,PO1,Estádio Municipal 25 de Abril,5230,28,27.9,4,0
366,Real Valladolid Club de Fútbol S.A.D.,ES1,José Zorrilla,27618,26,27.0,18,7
4294,Sporting Clube Farense,PO1,Estádio de São Luís,7000,26,27.9,14,3
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,Grey Beton Bodrum Stadyumu,4243,31,26.9,13,6
458,Palermo FC,IT1,"Comunale Renzo Barbera ""La Favorita""",36365,28,25.6,7,4
46,Football Club Internazionale Milano S.p.A.,IT1,Giuseppe Meazza,75923,25,29.4,18,18
5220,GS Ergotelis,GR1,Pankritio Stadio,25780,3,23.3,0,0
5572,Niki Volou,GR1,Panthessaliko Stadio,22700,26,27.2,7,2
5817,Sønderjyske Fodbold,DK1,Sydbank Park,10100,27,24.9,12,3
605,Aris Thessalonikis,GR1,"Gipedo ""Kleanthis Vikelidis""",22800,30,28.3,27,3
995,Football Club de Nantes,FR1,Stade de la Beaujoire,35322,26,27.1,13,8
1003,Leicester City Football Club,GB1,King Power Stadium,32259,29,26.9,21,15
1047,Calcio Como,IT1,Giuseppe Sinigaglia,13602,32,26.6,23,6
1237,Brighton and Hove Albion Football Club,GB1,AMEX Stadium,31876,28,26.2,20,17
1436,SC Beira-Mar,PO1,Estádio Municipal de Aveiro,32830,26,26.6,8,0
1455,FC Dordrecht,NL1,Matchoholic Stadion,4235,29,23.3,12,1
14589,FC Orenburg,RU1,Gazovik,10046,28,24.1,11,2
1519,Dundee United Football Club,SC1,Tannadice Park,14223,22,26.7,13,4
16239,Desna Chernigiv,UKR1,Stadion im. Yuriya Gagarina,12060,0,,0,0
173,Odense Boldklub,DK1,Nature Energy Park,15790,25,23.4,12,6
200,Football Club Utrecht,NL1,"Stadion ""Galgenwaard""",23750,27,25.2,17,3
206,Brøndby Idrætsforening,DK1,Brøndby Stadion,28000,22,25.9,9,3
2715,RFC Seraing,BE1,Stade du Paray,6744,22,23.5,13,2
28956,AEL Kalloni,GR1,Stadio Mytilinis,4000,0,,0,0
2969,Dijon FCO,FR1,Stade Gaston-Gérard,16098,29,25.8,14,4
2995,FC Paços de Ferreira,PO1,Estádio Capital do Móvel,9076,32,25.5,17,1
3426,Esbjerg fB,DK1,Blue Water Arena,16942,27,22.7,10,2
3522,Spezia Calcio,IT1,Alberto Picco,11676,32,24.4,25,11
3609,Rotor Volgograd,RU1,Volgograd Arena,45568,27,23.9,2,0
39097,FK Obolon Kyiv,UKR1,Obolon-Arena,5103,26,28.1,0,0
39722,Erzurumspor FK,TR1,Erzurum Kazım Karabekir,23700,28,26.1,7,1
40,FC Girondins Bordeaux,FR1,Matmut Atlantique,42115,26,22.7,13,6
41274,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,Olympisch Stadion,12771,30,24.3,23,7
43,Heart of Midlothian Football Club,SC1,Tynecastle Park,19852,29,27.0,12,7
47,Iraklis Thessaloniki,GR1,Kaftanzoglio Stadio,27770,27,24.3,9,0
4750,SC Olhanense,PO1,Estádio José Arcanjo,10080,10,23.4,5,0
589,Antalyaspor,TR1,Corendon Airlines Park Antalya Stadı,29307,29,27.4,14,4
6,Adanaspor,TR1,Yeni Adana Stadyumu,33000,10,23.9,4,0
6195,Società Sportiva Calcio Napoli,IT1,Diego Armando Maradona,54726,25,28.0,14,14
82,Verein für Leibesübungen Wolfsburg,L1,Volkswagen Arena,28917,30,25.7,21,14
1050,Villarreal Club de Fútbol S.A.D.,ES1,La Cerámica,23500,24,27.4,11,11
1096,Royal Antwerp Football Club,BE1,De Bosuil,16152,32,24.3,16,3
1147,AC Ajaccio,FR1,Stade François-Coty,10446,24,27.5,11,6
130,Parma Calcio 1913,IT1,Ennio Tardini,22352,31,24.8,24,9
1429,Cesena FC,IT1,Orogel Stadium - Dino Manuzzi,23860,28,26.0,4,0
15,Bayer 04 Leverkusen Fußball,L1,BayArena,30210,26,26.8,20,16
