club_id,name,stadium_name,squad_size,average_age
105,SV Darmstadt 98,Merck-Stadion am Böllenfalltor,27,25.6
11127,Ural Yekaterinburg,Yekaterinburg Arena,30,26.5
114,Beşiktaş Jimnastik Kulübü,Beşiktaş Park,30,26.6
12,Associazione Sportiva Roma,Olimpico di Roma,26,26.3
148,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,30,25.5
157,Koninklijke Atletiek Associatie Gent,Planet Group Arena,30,25.2
1894,Hvidovre IF,PRO VENTILATION Arena,25,26.4
190,Football Club København,Parken,28,26.1
192,Roda JC Kerkrade,Parkstad Limburg Stadion,25,24.0
19789,Yeni Malatyaspor,Yeni Malatya Stadyumu,10,22.9
2079,Veria NPS,Dimotiko Stadio Verias,29,24.3
21957,AO Platanias,Dimotiko Gipedo Perivolia,0,
2414,AC Horsens,Nordstern Arena Horsens,19,25.1
2457,B SAD,Estádio Nacional do Jamor,25,24.2
2578,Saint Johnstone Football Club,McDiarmid Park,26,26.2
269,Kieler Sportvereinigung Holstein von 1900,Holstein-Stadion,29,26.3
2727,Oud-Heverlee Leuven,King Power at Den Dreef Stadion,27,24.9
28643,SK Beveren,Freethielstadion,27,26.8
2990,Académica Coimbra,Estádio Cidade de Coimbra,26,25.2
3057,Royal Standard Club de Liège,Maurice Dufrasne Stadion,28,24.1
3690,SKA Khabarovsk,Lenin Stadion,27,25.7
4795,FC Ingolstadt 04,Audi Sportpark,28,24.3
511,Dundee Football Club,Kilmac Stadium at Dens Park,26,26.0
5358,SD Huesca,El Alcoraz,24,27.5
603,Cardiff City,Cardiff City Stadium,28,25.5
60551,SC Dnipro-1,Dnipro-Arena,0,0.0
6996,Goverla Uzhgorod (- 2016),Avangard,0,
8024,Futebol Clube de Arouca,Estádio Municipal de Arouca,26,26.0
868,MKE Ankaragücü,Eryaman Stadyumu,34,26.2
903,Hibernian Football Club,Easter Road Stadium,25,26.9
969,Montpellier Hérault Sport Club,Stade de la Mosson,25,26.7
989,Association Football Club Bournemouth,Vitality Stadium,25,24.9
993,Córdoba CF,Nuevo Arcángel,24,27.9
1025,Bologna Football Club 1909,Stadio Renato Dall’Ara,28,26.3
1082,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,26,27.3
1160,Nîmes Olympique,Stade des Antonins,26,25.4
11688,Giresunspor,Çotanak Spor Kompleksi,17,22.5
124,Rangers Football Club,Ibrox Stadium,25,26.1
1465,Grupo Desportivo Estoril Praia,Estádio António Coimbra da Mota,22,25.5
2477,Karpaty Lviv (-2021),Stadion Ukraina,0,
2553,Kilmarnock Football Club,"BBSP Stadium, Rugby Park",24,27.3
2672,APO Levadiakos Football Club,Stadio Livadias,29,26.9
2740,Vorskla Poltava,Vorskla im. Oleksiy Butovskyi,26,25.5
3008,Hull City,MKM Stadium,28,25.0
31,Liverpool Football Club,Anfield,25,26.6
336,Sporting Clube de Portugal,Estádio José Alvalade,26,24.5
3911,Stade brestois 29,Stade Francis-Le Blé,27,26.9
4,1.FC Nuremberg,Max-Morlock-Stadion,33,25.2
410,Udinese Calcio,Bluenergy Stadium,30,26.0
41231,FC Sochi,Fisht Olympic Stadium,27,25.3
4128,Amkar Perm,Zvezda,26,26.0
449,Trabzonspor Kulübü,Papara Park,27,26.0
4603,AE Larisa,Stadio Alkazar,28,24.2
55686,Metalist 1925 Kharkiv,Stadion Kolos,32,25.7
566,Beerschot AC,Olympisch Stadion,0,
595,SC Bastia,Stade Armand-Cesari,25,27.6
6890,İstanbul Başakşehir Futbol Kulübü,Başakşehir Fatih Terim,29,26.7
7185,Panthrakikos Komotini,Stadio Komotinis OPAP,29,24.3
83678,Metalist Kharkiv,Avangard,25,26.1
932,"Футбольный клуб ""Локомотив"" Москва",RZD Arena,24,24.9
1010,Watford FC,Vicarage Road,30,26.3
1108,Deportivo Alavés S.A.D.,Mendizorroza,25,26.5
1124,FK Fakel Voronezh,Fakel,23,28.4
1158,FC Lorient,Stade du Moustoir,30,25.0
1177,Silkeborg Idrætsforening,JYSK Park,22,24.7
13,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,23,29.3
131,Futbol Club Barcelona,Olímpic Lluís Companys,26,25.0
133,SC Cambuur Leeuwarden,Cambuurstadion,16,23.1
141,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,30,27.1
1411,RAEC Mons (- 2015),Stade Charles Tondreau,0,
169,Panionios Athens,Stadio Neas Smyrnis,34,23.5
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,26,26.4
18105,PFK Lviv,Stadion SKIF,3,18.3
2036,1. Fußballclub Heidenheim 1846,Voith-Arena,28,26.9
273,Stade Rennais Football Club,Roazhon Park,30,25.2
3325,GD Chaves,Estádio Municipal Eng.º Manuel Branco Teixeira,29,25.8
3327,FC Penafiel,Estádio Municipal 25 de Abril,28,27.9
366,Real Valladolid Club de Fútbol S.A.D.,José Zorrilla,26,27.0
4294,Sporting Clube Farense,Estádio de São Luís,26,27.9
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Grey Beton Bodrum Stadyumu,31,26.9
458,Palermo FC,"Comunale Renzo Barbera ""La Favorita""",28,25.6
46,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,25,29.4
5220,GS Ergotelis,Pankritio Stadio,3,23.3
5572,Niki Volou,Panthessaliko Stadio,26,27.2
5817,Sønderjyske Fodbold,Sydbank Park,27,24.9
