player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
10;Miroslav Klose;398;9.06.1978 00:00;1;right;184;1000000;;;;;;;;
26;Roman Weidenfeller;16;6.08.1980 00:00;2164;left;190;750000;;;;;;;;
65;Dimitar Berbatov;1091;30.01.1981 00:00;1;;;1000000;;;;;;;;
77;Lúcio;506;8.05.1978 00:00;2344;;;200000;;;;;;;;
80;Tom Starke;27;18.03.1981 00:00;2164;right;194;100000;;;;;;;;
109;Dedê;825;18.04.1978 00:00;431;;;400000;;;;;;;;
123;Christoph Metzelder;33;5.11.1980 00:00;2344;;;1500000;;;;;;;;
132;Tomas Rosicky;11;4.10.1980 00:00;1164;both;179;350000;;;;;;;;
162;Marc Ziegler;79;13.06.1976 00:00;2164;right;193;200000;;;;;;;;
215;Roque Santa Cruz;1084;16.08.1981 00:00;1;right;193;250000;;;;;;;;
258;Gerald Asamoah;33;3.10.1978 00:00;1;right;180;100000;;;;;;;;
264;Tamás Hajnal;79;15.03.1981 00:00;1164;both;167;100000;;;;;;;;
276;Sladan Peric;20100;15.04.1982 00:00;2344;;;200000;;;;;;;;
277;Sérgio da Silva Pinto;3368;16.10.1980 00:00;6;right;176;150000;;;;;;;;
299;Fabian Ernst;10484;;7;right;183;1500000;;;;;;;;
325;Tomas Ujfalusi;141;24.03.1978 00:00;2344;;;300000;;;;;;;;
332;Benjamin Köhler;24;4.08.1980 00:00;8;;;150000;;;;;;;;
410;Sebastian Kehl;16;13.02.1980 00:00;7;left;187;1000000;;;;;;;;
411;Levan Kobiashvili;44;10.07.1977 00:00;8;left;183;400000;;;;;;;;
447;Oka Nikolov;24;25.05.1974 00:00;2164;right;188;350000;;;;;;;;
488;Gerhard Tremmel;2288;16.11.1978 00:00;2164;;;250000;;;;;;;;
532;Claudio Pizarro;86;3.10.1978 00:00;1;right;184;400000;;;;;;;;
557;Simon Jentzsch;167;4.05.1976 00:00;2164;right;196;300000;;;;;;;;
568;Martin Stranzl;18;16.06.1980 00:00;2344;;;1000000;;;;;;;;
597;Aleksandr Hleb;2696;1.05.1981 00:00;1164;;;150000;;;;;;;;
598;Timo Hildebrand;24;5.04.1979 00:00;2164;;;750000;;;;;;;;
643;Christian Vander;86;24.10.1980 00:00;2164;right;195;100000;;;;;;;;
670;Martin Petrov;714;15.01.1979 00:00;9;;;400000;;;;;;;;
690;Ivan Klasnic;39;29.01.1980 00:00;1;;;500000;;;;;;;;
